         Element            EVOL
            7596    7.52580E-004
            7597    7.57504E-004
            7598    7.50723E-004
            7599    7.00117E-004
            7600    7.15459E-004
            7601    7.33463E-004
            7602    6.83363E-004
            7603    6.84683E-004
            7604    7.54445E-004
            7605    7.03549E-004
            7606    7.19854E-004
            7607    8.21878E-004
            7608    7.70818E-004
            7609    7.90613E-004
            7610    7.96272E-004
            7611    7.55615E-004
            7612    8.06934E-004
            7613    7.28158E-004
            7614    6.88769E-004
            7615    7.35269E-004
            7616    6.93298E-004
            7617    6.56172E-004
            7618    7.00780E-004
            7619    1.02462E-003
            7620    8.87604E-004
            7621    7.88125E-004
            7622    6.73607E-004
            7623    5.72147E-004
            7624    1.04503E-003
            7625    8.95211E-004
            7626    7.68856E-004
            7627    6.59710E-004
            7628    5.63218E-004
            7629    1.08218E-003
            7630    8.95973E-004
            7631    7.44339E-004
            7632    6.18799E-004
            7633    5.44091E-004
            7634    1.25573E-003
            7635    8.84633E-004
            7636    6.93201E-004
            7637    5.72141E-004
            7638    5.07329E-004
            7639    4.97298E-004
            7640    5.45572E-004
            7641    6.07647E-004
            7642    6.88637E-004
            7643    9.22711E-004
            7644    1.09587E-003
            7645    9.40586E-004
            7646    9.90258E-004
            7647    1.05222E-003
            7648    1.27397E-003
            7649    1.26305E-003
            7650    1.36535E-003
            7651    1.27275E-003
            7652    1.20069E-003
            7653    1.15145E-003
            7654    1.48801E-003
            7655    1.25983E-003
            7656    1.17551E-003
            7657    1.11234E-003
            7658    1.70175E-003
            7659    1.36148E-003
            7660    1.09967E-003
            7661    9.16328E-004
            7662    1.91749E-003
            7663    1.34704E-003
            7664    1.04373E-003
            7665    8.57416E-004
            7666    8.94986E-004
            7667    1.02262E-003
            7668    1.21123E-003
            7669    1.54607E-003
            7670    1.54004E-003
            7671    1.21393E-003
            7672    1.02192E-003
            7673    8.84956E-004
            7674    8.67478E-004
            7675    9.13304E-004
            7676    1.04466E-003
            7677    1.08484E-003
            7678    1.34083E-003
            7679    1.34115E-003
            7680    1.89349E-003
            7681    1.68104E-003
            7682    1.91621E-003
            7683    1.88475E-003
            7684    2.26333E-003
            7685    1.92457E-003
            7686    4.49316E-004
            7687    4.44935E-004
            7688    4.86764E-004
            7689    5.02395E-004
            7690    5.08230E-004
            7691    4.06995E-004
            7692    4.00390E-004
            7693    4.38379E-004
            7694    4.58597E-004
            7695    4.70675E-004
            7696    3.78790E-004
            7697    3.87579E-004
            7698    4.14469E-004
            7699    4.30249E-004
            7700    4.46913E-004
            7701    8.46938E-004
            7702    8.40344E-004
            7703    9.01482E-004
            7704    7.64455E-004
            7705    7.46920E-004
            7706    8.02711E-004
            7707    7.12237E-004
            7708    6.98447E-004
            7709    7.49799E-004
            7710    6.91403E-004
            7711    6.84122E-004
            7712    7.34325E-004
            7713    7.18389E-004
            7714    7.04487E-004
            7715    7.60284E-004
            7716    7.84424E-004
            7717    7.67597E-004
            7718    8.15941E-004
            7719    5.07571E-004
            7720    5.05355E-004
            7721    4.88389E-004
            7722    4.46606E-004
            7723    4.41797E-004
            7724    4.66484E-004
            7725    4.58788E-004
            7726    4.45187E-004
            7727    4.04055E-004
            7728    3.98557E-004
            7729    4.45095E-004
            7730    4.30463E-004
            7731    4.17317E-004
            7732    3.89677E-004
            7733    3.80346E-004
            7734    9.07103E-004
            7735    6.89737E-004
            7736    6.03429E-004
            7737    5.44580E-004
            7738    4.91208E-004
            7739    5.09359E-004
            7740    5.43117E-004
            7741    5.69245E-004
            7742    5.76772E-004
            7743    5.82625E-004
            7744    6.20734E-004
            7745    6.56444E-004
            7746    6.75128E-004
            7747    6.91274E-004
            7748    7.41801E-004
            7749    7.63412E-004
            7750    7.79116E-004
            7751    8.71798E-004
            7752    8.74642E-004
            7753    8.89614E-004
            7754    9.01903E-004
            7755    1.25840E-003
            7756    1.10215E-003
            7757    1.03005E-003
            7758    1.01940E-003
            7759    1.12975E-003
            7760    1.17895E-003
            7761    1.15070E-003
            7762    1.19964E-003
            7763    1.26988E-003
            7764    1.27055E-003
            7765    1.49155E-003
            7766    1.36862E-003
            7767    1.28352E-003
            7768    1.04849E-003
            7769    1.28347E-003
            7770    9.86618E-004
            7771    9.47934E-004
            7772    1.10151E-003
            7773    1.55824E-003
            7774    1.21190E-003
            7775    1.01943E-003
            7776    8.88141E-004
            7777    8.68797E-004
            7778    9.34167E-004
            7779    1.04256E-003
            7780    1.08454E-003
            7781    1.34187E-003
            7782    1.34523E-003
            7783    1.91582E-003
            7784    1.69073E-003
            7785    1.91939E-003
            7786    1.88217E-003
            7787    2.26345E-003
            7788    1.91691E-003
            7789    1.66710E-003
            7790    1.34429E-003
            7791    1.10511E-003
            7792    9.17198E-004
            7793    1.89029E-003
            7794    1.34338E-003
            7795    1.04844E-003
            7796    8.65528E-004
            7797    8.97677E-004
            7798    1.03198E-003
            7799    1.20996E-003
            7800    1.52786E-003
            7801    8.12405E-004
            7802    7.61595E-004
            7803    7.90211E-004
            7804    7.42333E-004
            7805    6.95162E-004
            7806    7.23359E-004
            7807    7.04908E-004
            7808    6.59560E-004
            7809    6.91733E-004
            7810    9.03744E-004
            7811    8.43628E-004
            7812    8.35669E-004
            7813    8.05522E-004
            7814    7.52580E-004
            7815    7.57504E-004
            7816    7.50723E-004
            7817    7.00117E-004
            7818    7.15459E-004
            7819    7.33463E-004
            7820    6.83363E-004
            7821    6.84683E-004
            7822    7.54445E-004
            7823    7.03549E-004
            7824    7.19854E-004
            7825    8.21878E-004
            7826    7.70818E-004
            7827    7.90613E-004
            7828    7.96272E-004
            7829    7.55615E-004
            7830    8.06934E-004
            7831    7.28158E-004
            7832    6.88769E-004
            7833    7.35269E-004
            7834    6.93298E-004
            7835    6.56172E-004
            7836    7.00780E-004
            7837    1.02462E-003
            7838    8.87604E-004
            7839    7.88125E-004
            7840    6.73607E-004
            7841    5.72147E-004
            7842    1.04503E-003
            7843    8.95211E-004
            7844    7.68856E-004
            7845    6.59710E-004
            7846    5.63218E-004
            7847    1.08218E-003
            7848    8.95973E-004
            7849    7.44339E-004
            7850    6.18799E-004
            7851    5.44091E-004
            7852    1.25573E-003
            7853    8.84633E-004
            7854    6.93201E-004
            7855    5.72141E-004
            7856    5.07329E-004
            7857    4.97298E-004
            7858    5.45572E-004
            7859    6.07647E-004
            7860    6.88637E-004
            7861    9.22711E-004
            7862    1.09587E-003
            7863    9.40586E-004
            7864    9.90258E-004
            7865    1.05222E-003
            7866    1.27397E-003
            7867    1.26305E-003
            7868    1.36535E-003
            7869    1.27275E-003
            7870    1.20069E-003
            7871    1.15145E-003
            7872    1.48801E-003
            7873    1.25983E-003
            7874    1.17551E-003
            7875    1.11234E-003
            7876    1.70175E-003
            7877    1.36148E-003
            7878    1.09967E-003
            7879    9.16328E-004
            7880    1.91749E-003
            7881    1.34704E-003
            7882    1.04373E-003
            7883    8.57416E-004
            7884    8.94986E-004
            7885    1.02262E-003
            7886    1.21123E-003
            7887    1.54607E-003
            7888    1.54004E-003
            7889    1.21393E-003
            7890    1.02192E-003
            7891    8.84956E-004
            7892    8.67478E-004
            7893    9.13304E-004
            7894    1.04466E-003
            7895    1.08484E-003
            7896    1.34083E-003
            7897    1.34115E-003
            7898    1.89349E-003
            7899    1.68104E-003
            7900    1.91621E-003
            7901    1.88475E-003
            7902    2.26333E-003
            7903    1.92457E-003
            7904    4.49316E-004
            7905    4.44935E-004
            7906    4.86764E-004
            7907    5.02395E-004
            7908    5.08230E-004
            7909    4.06995E-004
            7910    4.00390E-004
            7911    4.38379E-004
            7912    4.58597E-004
            7913    4.70675E-004
            7914    3.78790E-004
            7915    3.87579E-004
            7916    4.14469E-004
            7917    4.30249E-004
            7918    4.46913E-004
            7919    8.46938E-004
            7920    8.40344E-004
            7921    9.01482E-004
            7922    7.64455E-004
            7923    7.46920E-004
            7924    8.02711E-004
            7925    7.12237E-004
            7926    6.98447E-004
            7927    7.49799E-004
            7928    6.91403E-004
            7929    6.84122E-004
            7930    7.34325E-004
            7931    7.18389E-004
            7932    7.04487E-004
            7933    7.60284E-004
            7934    7.84424E-004
            7935    7.67597E-004
            7936    8.15941E-004
            7937    5.07571E-004
            7938    5.05355E-004
            7939    4.88389E-004
            7940    4.46606E-004
            7941    4.41797E-004
            7942    4.66484E-004
            7943    4.58788E-004
            7944    4.45187E-004
            7945    4.04055E-004
            7946    3.98557E-004
            7947    4.45095E-004
            7948    4.30463E-004
            7949    4.17317E-004
            7950    3.89677E-004
            7951    3.80346E-004
            7952    9.07103E-004
            7953    6.89737E-004
            7954    6.03429E-004
            7955    5.44580E-004
            7956    4.91208E-004
            7957    5.09359E-004
            7958    5.43117E-004
            7959    5.69245E-004
            7960    5.76772E-004
            7961    5.82625E-004
            7962    6.20734E-004
            7963    6.56444E-004
            7964    6.75128E-004
            7965    6.91274E-004
            7966    7.41801E-004
            7967    7.63412E-004
            7968    7.79116E-004
            7969    8.71798E-004
            7970    8.74642E-004
            7971    8.89614E-004
            7972    9.01903E-004
            7973    1.25840E-003
            7974    1.10215E-003
            7975    1.03005E-003
            7976    1.01940E-003
            7977    1.12975E-003
            7978    1.17895E-003
            7979    1.15070E-003
            7980    1.19964E-003
            7981    1.26988E-003
            7982    1.27055E-003
            7983    1.49155E-003
            7984    1.36862E-003
            7985    1.28352E-003
            7986    1.04849E-003
            7987    1.28347E-003
            7988    9.86618E-004
            7989    9.47934E-004
            7990    1.10151E-003
            7991    1.55824E-003
            7992    1.21190E-003
            7993    1.01943E-003
            7994    8.88141E-004
            7995    8.68797E-004
            7996    9.34167E-004
            7997    1.04256E-003
            7998    1.08454E-003
            7999    1.34187E-003
            8000    1.34523E-003
            8001    1.91582E-003
            8002    1.69073E-003
            8003    1.91939E-003
            8004    1.88217E-003
            8005    2.26345E-003
            8006    1.91691E-003
            8007    1.66710E-003
            8008    1.34429E-003
            8009    1.10511E-003
            8010    9.17198E-004
            8011    1.89029E-003
            8012    1.34338E-003
            8013    1.04844E-003
            8014    8.65528E-004
            8015    8.97677E-004
            8016    1.03198E-003
            8017    1.20996E-003
            8018    1.52786E-003
            8019    8.12405E-004
            8020    7.61596E-004
            8021    7.90211E-004
            8022    7.42333E-004
            8023    6.95162E-004
            8024    7.23359E-004
            8025    7.04908E-004
            8026    6.59561E-004
            8027    6.91733E-004
            8028    9.03744E-004
            8029    8.43628E-004
            8030    8.35669E-004
            8031    8.05522E-004
            8032    7.52580E-004
            8033    7.57504E-004
            8034    7.50723E-004
            8035    7.00117E-004
            8036    7.15459E-004
            8037    7.33463E-004
            8038    6.83363E-004
            8039    6.84684E-004
            8040    7.54446E-004
            8041    7.03549E-004
            8042    7.19854E-004
            8043    8.21878E-004
            8044    7.70818E-004
            8045    7.90614E-004
            8046    7.96272E-004
            8047    7.55615E-004
            8048    8.06934E-004
            8049    7.28158E-004
            8050    6.88770E-004
            8051    7.35269E-004
            8052    6.93298E-004
            8053    6.56173E-004
            8054    7.00780E-004
            8055    1.02462E-003
            8056    8.87605E-004
            8057    7.88125E-004
            8058    6.73607E-004
            8059    5.72147E-004
            8060    1.04503E-003
            8061    8.95211E-004
            8062    7.68856E-004
            8063    6.59710E-004
            8064    5.63218E-004
            8065    1.08218E-003
            8066    8.95973E-004
            8067    7.44339E-004
            8068    6.18799E-004
            8069    5.44091E-004
            8070    1.25573E-003
            8071    8.84633E-004
            8072    6.93201E-004
            8073    5.72141E-004
            8074    5.07329E-004
            8075    4.97298E-004
            8076    5.45572E-004
            8077    6.07647E-004
            8078    6.88637E-004
            8079    9.22711E-004
            8080    1.09587E-003
            8081    9.40586E-004
            8082    9.90259E-004
            8083    1.05222E-003
            8084    1.27397E-003
            8085    1.26305E-003
            8086    1.36535E-003
            8087    1.27275E-003
            8088    1.20069E-003
            8089    1.15146E-003
            8090    1.48801E-003
            8091    1.25983E-003
            8092    1.17551E-003
            8093    1.11234E-003
            8094    1.70175E-003
            8095    1.36148E-003
            8096    1.09967E-003
            8097    9.16329E-004
            8098    1.91749E-003
            8099    1.34704E-003
            8100    1.04373E-003
            8101    8.57416E-004
            8102    8.94986E-004
            8103    1.02262E-003
            8104    1.21123E-003
            8105    1.54607E-003
            8106    1.54004E-003
            8107    1.21393E-003
            8108    1.02192E-003
            8109    8.84956E-004
            8110    8.67478E-004
            8111    9.13304E-004
            8112    1.04466E-003
            8113    1.08485E-003
            8114    1.34083E-003
            8115    1.34115E-003
            8116    1.89349E-003
            8117    1.68104E-003
            8118    1.91621E-003
            8119    1.88476E-003
            8120    2.26333E-003
            8121    1.92457E-003
            8122    4.49316E-004
            8123    4.44935E-004
            8124    4.86764E-004
            8125    5.02396E-004
            8126    5.08231E-004
            8127    4.06995E-004
            8128    4.00390E-004
            8129    4.38379E-004
            8130    4.58597E-004
            8131    4.70675E-004
            8132    3.78790E-004
            8133    3.87579E-004
            8134    4.14470E-004
            8135    4.30249E-004
            8136    4.46913E-004
            8137    8.46939E-004
            8138    8.40345E-004
            8139    9.01482E-004
            8140    7.64455E-004
            8141    7.46921E-004
            8142    8.02711E-004
            8143    7.12237E-004
            8144    6.98447E-004
            8145    7.49799E-004
            8146    6.91403E-004
            8147    6.84122E-004
            8148    7.34325E-004
            8149    7.18390E-004
            8150    7.04487E-004
            8151    7.60285E-004
            8152    7.84424E-004
            8153    7.67597E-004
            8154    8.15941E-004
            8155    5.07571E-004
            8156    5.05355E-004
            8157    4.88389E-004
            8158    4.46606E-004
            8159    4.41797E-004
            8160    4.66484E-004
            8161    4.58788E-004
            8162    4.45187E-004
            8163    4.04055E-004
            8164    3.98557E-004
            8165    4.45095E-004
            8166    4.30463E-004
            8167    4.17317E-004
            8168    3.89677E-004
            8169    3.80346E-004
            8170    9.07103E-004
            8171    6.89738E-004
            8172    6.03430E-004
            8173    5.44580E-004
            8174    4.91208E-004
            8175    5.09359E-004
            8176    5.43118E-004
            8177    5.69246E-004
            8178    5.76773E-004
            8179    5.82625E-004
            8180    6.20734E-004
            8181    6.56445E-004
            8182    6.75128E-004
            8183    6.91274E-004
            8184    7.41801E-004
            8185    7.63412E-004
            8186    7.79116E-004
            8187    8.71798E-004
            8188    8.74642E-004
            8189    8.89614E-004
            8190    9.01903E-004
            8191    1.25840E-003
            8192    1.10215E-003
            8193    1.03005E-003
            8194    1.01940E-003
            8195    1.12975E-003
            8196    1.17895E-003
            8197    1.15070E-003
            8198    1.19964E-003
            8199    1.26989E-003
            8200    1.27055E-003
            8201    1.49155E-003
            8202    1.36862E-003
            8203    1.28352E-003
            8204    1.04849E-003
            8205    1.28347E-003
            8206    9.86618E-004
            8207    9.47934E-004
            8208    1.10151E-003
            8209    1.55824E-003
            8210    1.21190E-003
            8211    1.01943E-003
            8212    8.88140E-004
            8213    8.68797E-004
            8214    9.34167E-004
            8215    1.04256E-003
            8216    1.08454E-003
            8217    1.34187E-003
            8218    1.34523E-003
            8219    1.91582E-003
            8220    1.69073E-003
            8221    1.91938E-003
            8222    1.88217E-003
            8223    2.26345E-003
            8224    1.91691E-003
            8225    1.66710E-003
            8226    1.34429E-003
            8227    1.10511E-003
            8228    9.17198E-004
            8229    1.89029E-003
            8230    1.34338E-003
            8231    1.04844E-003
            8232    8.65528E-004
            8233    8.97677E-004
            8234    1.03198E-003
            8235    1.20996E-003
            8236    1.52786E-003
            8237    8.12405E-004
            8238    7.61595E-004
            8239    7.90211E-004
            8240    7.42332E-004
            8241    6.95162E-004
            8242    7.23359E-004
            8243    7.04908E-004
            8244    6.59560E-004
            8245    6.91733E-004
            8246    9.03744E-004
            8247    8.43628E-004
            8248    8.35669E-004
            8249    8.05522E-004
            8250    7.52580E-004
            8251    7.57503E-004
            8252    7.50723E-004
            8253    7.00117E-004
            8254    7.15458E-004
            8255    7.33463E-004
            8256    6.83363E-004
            8257    6.84683E-004
            8258    7.54445E-004
            8259    7.03548E-004
            8260    7.19854E-004
            8261    8.21878E-004
            8262    7.70818E-004
            8263    7.90613E-004
            8264    7.96272E-004
            8265    7.55615E-004
            8266    8.06933E-004
            8267    7.28158E-004
            8268    6.88769E-004
            8269    7.35269E-004
            8270    6.93297E-004
            8271    6.56172E-004
            8272    7.00780E-004
            8273    1.02462E-003
            8274    8.87604E-004
            8275    7.88125E-004
            8276    6.73607E-004
            8277    5.72147E-004
            8278    1.04503E-003
            8279    8.95211E-004
            8280    7.68856E-004
            8281    6.59710E-004
            8282    5.63217E-004
            8283    1.08218E-003
            8284    8.95972E-004
            8285    7.44338E-004
            8286    6.18798E-004
            8287    5.44091E-004
            8288    1.25573E-003
            8289    8.84633E-004
            8290    6.93201E-004
            8291    5.72141E-004
            8292    5.07329E-004
            8293    4.97298E-004
            8294    5.45572E-004
            8295    6.07647E-004
            8296    6.88637E-004
            8297    9.22711E-004
            8298    1.09587E-003
            8299    9.40586E-004
            8300    9.90258E-004
            8301    1.05222E-003
            8302    1.27397E-003
            8303    1.26305E-003
            8304    1.36535E-003
            8305    1.27275E-003
            8306    1.20069E-003
            8307    1.15145E-003
            8308    1.48801E-003
            8309    1.25983E-003
            8310    1.17551E-003
            8311    1.11234E-003
            8312    1.70175E-003
            8313    1.36148E-003
            8314    1.09967E-003
            8315    9.16328E-004
            8316    1.91749E-003
            8317    1.34703E-003
            8318    1.04373E-003
            8319    8.57416E-004
            8320    8.94986E-004
            8321    1.02262E-003
            8322    1.21123E-003
            8323    1.54607E-003
            8324    1.54004E-003
            8325    1.21393E-003
            8326    1.02192E-003
            8327    8.84956E-004
            8328    8.67477E-004
            8329    9.13304E-004
            8330    1.04466E-003
            8331    1.08484E-003
            8332    1.34083E-003
            8333    1.34115E-003
            8334    1.89348E-003
            8335    1.68104E-003
            8336    1.91621E-003
            8337    1.88475E-003
            8338    2.26333E-003
            8339    1.92457E-003
            8340    4.49316E-004
            8341    4.44935E-004
            8342    4.86764E-004
            8343    5.02395E-004
            8344    5.08230E-004
            8345    4.06995E-004
            8346    4.00390E-004
            8347    4.38378E-004
            8348    4.58597E-004
            8349    4.70675E-004
            8350    3.78790E-004
            8351    3.87578E-004
            8352    4.14469E-004
            8353    4.30249E-004
            8354    4.46912E-004
            8355    8.46938E-004
            8356    8.40344E-004
            8357    9.01482E-004
            8358    7.64455E-004
            8359    7.46920E-004
            8360    8.02711E-004
            8361    7.12237E-004
            8362    6.98447E-004
            8363    7.49799E-004
            8364    6.91402E-004
            8365    6.84122E-004
            8366    7.34325E-004
            8367    7.18389E-004
            8368    7.04486E-004
            8369    7.60284E-004
            8370    7.84424E-004
            8371    7.67597E-004
            8372    8.15941E-004
            8373    5.07571E-004
            8374    5.05355E-004
            8375    4.88389E-004
            8376    4.46606E-004
            8377    4.41796E-004
            8378    4.66484E-004
            8379    4.58787E-004
            8380    4.45187E-004
            8381    4.04055E-004
            8382    3.98557E-004
            8383    4.45095E-004
            8384    4.30462E-004
            8385    4.17317E-004
            8386    3.89677E-004
            8387    3.80346E-004
            8388    9.07103E-004
            8389    6.89737E-004
            8390    6.03429E-004
            8391    5.44580E-004
            8392    4.91208E-004
            8393    5.09359E-004
            8394    5.43117E-004
            8395    5.69245E-004
            8396    5.76772E-004
            8397    5.82625E-004
            8398    6.20734E-004
            8399    6.56444E-004
            8400    6.75128E-004
            8401    6.91273E-004
            8402    7.41800E-004
            8403    7.63412E-004
            8404    7.79115E-004
            8405    8.71797E-004
            8406    8.74642E-004
            8407    8.89613E-004
            8408    9.01903E-004
            8409    1.25840E-003
            8410    1.10215E-003
            8411    1.03005E-003
            8412    1.01940E-003
            8413    1.12975E-003
            8414    1.17895E-003
            8415    1.15070E-003
            8416    1.19964E-003
            8417    1.26988E-003
            8418    1.27055E-003
            8419    1.49155E-003
            8420    1.36862E-003
            8421    1.28352E-003
            8422    1.04849E-003
            8423    1.28347E-003
            8424    9.86617E-004
            8425    9.47934E-004
            8426    1.10151E-003
            8427    1.55824E-003
            8428    1.21190E-003
            8429    1.01943E-003
            8430    8.88141E-004
            8431    8.68797E-004
            8432    9.34167E-004
            8433    1.04256E-003
            8434    1.08454E-003
            8435    1.34187E-003
            8436    1.34523E-003
            8437    1.91582E-003
            8438    1.69073E-003
            8439    1.91939E-003
            8440    1.88217E-003
            8441    2.26345E-003
            8442    1.91691E-003
            8443    1.66710E-003
            8444    1.34429E-003
            8445    1.10511E-003
            8446    9.17198E-004
            8447    1.89029E-003
            8448    1.34338E-003
            8449    1.04844E-003
            8450    8.65528E-004
            8451    8.97677E-004
            8452    1.03198E-003
            8453    1.20996E-003
            8454    1.52786E-003
            8455    8.12405E-004
            8456    7.61596E-004
            8457    7.90211E-004
            8458    7.42333E-004
            8459    6.95162E-004
            8460    7.23359E-004
            8461    7.04908E-004
            8462    6.59561E-004
            8463    6.91733E-004
            8464    9.03744E-004
            8465    8.43628E-004
            8466    8.35669E-004
            8467    8.05522E-004
            8468    7.52580E-004
            8469    7.57504E-004
            8470    7.50723E-004
            8471    7.00117E-004
            8472    7.15459E-004
            8473    7.33463E-004
            8474    6.83363E-004
            8475    6.84684E-004
            8476    7.54446E-004
            8477    7.03549E-004
            8478    7.19854E-004
            8479    8.21878E-004
            8480    7.70818E-004
            8481    7.90614E-004
            8482    7.96272E-004
            8483    7.55615E-004
            8484    8.06934E-004
            8485    7.28158E-004
            8486    6.88770E-004
            8487    7.35269E-004
            8488    6.93298E-004
            8489    6.56173E-004
            8490    7.00780E-004
            8491    1.02462E-003
            8492    8.87605E-004
            8493    7.88125E-004
            8494    6.73607E-004
            8495    5.72147E-004
            8496    1.04503E-003
            8497    8.95211E-004
            8498    7.68856E-004
            8499    6.59710E-004
            8500    5.63218E-004
            8501    1.08218E-003
            8502    8.95973E-004
            8503    7.44339E-004
            8504    6.18799E-004
            8505    5.44091E-004
            8506    1.25573E-003
            8507    8.84633E-004
            8508    6.93201E-004
            8509    5.72141E-004
            8510    5.07329E-004
            8511    4.97298E-004
            8512    5.45572E-004
            8513    6.07647E-004
            8514    6.88637E-004
            8515    9.22711E-004
            8516    1.09587E-003
            8517    9.40586E-004
            8518    9.90259E-004
            8519    1.05222E-003
            8520    1.27397E-003
            8521    1.26305E-003
            8522    1.36535E-003
            8523    1.27275E-003
            8524    1.20069E-003
            8525    1.15146E-003
            8526    1.48801E-003
            8527    1.25983E-003
            8528    1.17551E-003
            8529    1.11234E-003
            8530    1.70175E-003
            8531    1.36148E-003
            8532    1.09967E-003
            8533    9.16329E-004
            8534    1.91749E-003
            8535    1.34704E-003
            8536    1.04373E-003
            8537    8.57416E-004
            8538    8.94986E-004
            8539    1.02262E-003
            8540    1.21123E-003
            8541    1.54607E-003
            8542    1.54004E-003
            8543    1.21393E-003
            8544    1.02192E-003
            8545    8.84956E-004
            8546    8.67478E-004
            8547    9.13304E-004
            8548    1.04466E-003
            8549    1.08485E-003
            8550    1.34083E-003
            8551    1.34115E-003
            8552    1.89349E-003
            8553    1.68104E-003
            8554    1.91621E-003
            8555    1.88476E-003
            8556    2.26333E-003
            8557    1.92457E-003
            8558    4.49316E-004
            8559    4.44935E-004
            8560    4.86764E-004
            8561    5.02396E-004
            8562    5.08231E-004
            8563    4.06995E-004
            8564    4.00390E-004
            8565    4.38379E-004
            8566    4.58597E-004
            8567    4.70675E-004
            8568    3.78790E-004
            8569    3.87579E-004
            8570    4.14470E-004
            8571    4.30249E-004
            8572    4.46913E-004
            8573    8.46939E-004
            8574    8.40345E-004
            8575    9.01482E-004
            8576    7.64455E-004
            8577    7.46921E-004
            8578    8.02711E-004
            8579    7.12237E-004
            8580    6.98447E-004
            8581    7.49799E-004
            8582    6.91403E-004
            8583    6.84122E-004
            8584    7.34325E-004
            8585    7.18390E-004
            8586    7.04487E-004
            8587    7.60285E-004
            8588    7.84424E-004
            8589    7.67597E-004
            8590    8.15941E-004
            8591    5.07571E-004
            8592    5.05355E-004
            8593    4.88389E-004
            8594    4.46606E-004
            8595    4.41797E-004
            8596    4.66484E-004
            8597    4.58788E-004
            8598    4.45187E-004
            8599    4.04055E-004
            8600    3.98557E-004
            8601    4.45095E-004
            8602    4.30463E-004
            8603    4.17317E-004
            8604    3.89677E-004
            8605    3.80346E-004
            8606    9.07103E-004
            8607    6.89738E-004
            8608    6.03430E-004
            8609    5.44580E-004
            8610    4.91208E-004
            8611    5.09359E-004
            8612    5.43118E-004
            8613    5.69246E-004
            8614    5.76773E-004
            8615    5.82625E-004
            8616    6.20734E-004
            8617    6.56445E-004
            8618    6.75128E-004
            8619    6.91274E-004
            8620    7.41801E-004
            8621    7.63412E-004
            8622    7.79116E-004
            8623    8.71798E-004
            8624    8.74642E-004
            8625    8.89614E-004
            8626    9.01903E-004
            8627    1.25840E-003
            8628    1.10215E-003
            8629    1.03005E-003
            8630    1.01940E-003
            8631    1.12975E-003
            8632    1.17895E-003
            8633    1.15070E-003
            8634    1.19964E-003
            8635    1.26989E-003
            8636    1.27055E-003
            8637    1.49155E-003
            8638    1.36862E-003
            8639    1.28352E-003
            8640    1.04849E-003
            8641    1.28347E-003
            8642    9.86618E-004
            8643    9.47934E-004
            8644    1.10151E-003
            8645    1.55824E-003
            8646    1.21190E-003
            8647    1.01943E-003
            8648    8.88140E-004
            8649    8.68797E-004
            8650    9.34167E-004
            8651    1.04256E-003
            8652    1.08454E-003
            8653    1.34187E-003
            8654    1.34523E-003
            8655    1.91582E-003
            8656    1.69073E-003
            8657    1.91938E-003
            8658    1.88217E-003
            8659    2.26345E-003
            8660    1.91691E-003
            8661    1.66710E-003
            8662    1.34429E-003
            8663    1.10511E-003
            8664    9.17198E-004
            8665    1.89029E-003
            8666    1.34338E-003
            8667    1.04844E-003
            8668    8.65528E-004
            8669    8.97677E-004
            8670    1.03198E-003
            8671    1.20996E-003
            8672    1.52786E-003
            8673    8.12405E-004
            8674    7.61595E-004
            8675    7.90211E-004
            8676    7.42332E-004
            8677    6.95162E-004
            8678    7.23359E-004
            8679    7.04908E-004
            8680    6.59560E-004
            8681    6.91733E-004
            8682    9.03744E-004
            8683    8.43628E-004
            8684    8.35669E-004
            8685    8.05522E-004
            8686    7.52580E-004
            8687    7.57503E-004
            8688    7.50723E-004
            8689    7.00117E-004
            8690    7.15458E-004
            8691    7.33463E-004
            8692    6.83363E-004
            8693    6.84683E-004
            8694    7.54445E-004
            8695    7.03548E-004
            8696    7.19854E-004
            8697    8.21878E-004
            8698    7.70818E-004
            8699    7.90613E-004
            8700    7.96272E-004
            8701    7.55615E-004
            8702    8.06933E-004
            8703    7.28158E-004
            8704    6.88769E-004
            8705    7.35269E-004
            8706    6.93297E-004
            8707    6.56172E-004
            8708    7.00780E-004
            8709    1.02462E-003
            8710    8.87604E-004
            8711    7.88125E-004
            8712    6.73607E-004
            8713    5.72147E-004
            8714    1.04503E-003
            8715    8.95211E-004
            8716    7.68856E-004
            8717    6.59710E-004
            8718    5.63217E-004
            8719    1.08218E-003
            8720    8.95972E-004
            8721    7.44338E-004
            8722    6.18798E-004
            8723    5.44091E-004
            8724    1.25573E-003
            8725    8.84633E-004
            8726    6.93201E-004
            8727    5.72141E-004
            8728    5.07329E-004
            8729    4.97298E-004
            8730    5.45572E-004
            8731    6.07647E-004
            8732    6.88637E-004
            8733    9.22711E-004
            8734    1.09587E-003
            8735    9.40586E-004
            8736    9.90258E-004
            8737    1.05222E-003
            8738    1.27397E-003
            8739    1.26305E-003
            8740    1.36535E-003
            8741    1.27275E-003
            8742    1.20069E-003
            8743    1.15145E-003
            8744    1.48801E-003
            8745    1.25983E-003
            8746    1.17551E-003
            8747    1.11234E-003
            8748    1.70175E-003
            8749    1.36148E-003
            8750    1.09967E-003
            8751    9.16328E-004
            8752    1.91749E-003
            8753    1.34703E-003
            8754    1.04373E-003
            8755    8.57416E-004
            8756    8.94986E-004
            8757    1.02262E-003
            8758    1.21123E-003
            8759    1.54607E-003
            8760    1.54004E-003
