********************************************************************************
Field Output Report, written Sun Apr 16 02:11:28 2023

Source 1
---------

   ODB: C:/Temp/YY_displacement.odb
   Step: Loading_step
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Whole element values from source 1

Output sorted by column "Element Label".

Field Output reported for whole element for region: PART-1-1.Region_1

         Element            EVOL
            3528    1.11218E-003
            3529    9.89996E-004
            3530    8.23460E-004
            3531    6.16914E-004
            3532    3.95417E-004
            3533    1.91955E-004
            3534    1.16719E-003
            3535    1.11735E-003
            3536    1.00416E-003
            3537    8.33927E-004
            3538    6.19527E-004
            3539    3.90474E-004
            3540    1.82028E-004
            3541    1.21926E-003
            3542    1.12971E-003
            3543    1.07602E-003
            3544    1.06727E-003
            3545    1.13937E-003
            3546    1.07547E-003
            3547    1.04262E-003
            3548    1.05260E-003
            3549    1.01470E-003
            3550    9.94592E-004
            3551    9.87083E-004
            3552    1.01450E-003
            3553    8.91415E-004
            3554    8.79051E-004
            3555    9.01642E-004
            3556    9.41385E-004
            3557    6.89747E-004
            3558    7.33073E-004
            3559    8.04437E-004
            3560    8.77485E-004
            3561    4.52162E-004
            3562    5.78478E-004
            3563    7.16135E-004
            3564    8.35353E-004
            3565    2.60873E-004
            3566    4.84341E-004
            3567    6.78807E-004
            3568    8.49749E-004
            3569    9.24767E-004
            3570    7.20451E-004
            3571    4.79102E-004
            3572    2.49910E-004
            3573    1.40794E-003
            3574    1.31167E-003
            3575    1.12867E-003
            3576    9.54859E-004
            3577    7.07635E-004
            3578    4.46997E-004
            3579    2.35060E-004
            3580    1.03030E-003
            3581    1.10325E-003
            3582    1.12418E-003
            3583    1.09700E-003
            3584    9.97646E-004
            3585    8.33160E-004
            3586    6.20000E-004
            3587    3.88307E-004
            3588    1.79219E-004
            3589    9.31250E-004
            3590    9.07392E-004
            3591    9.14868E-004
            3592    9.39483E-004
            3593    9.63513E-004
            3594    9.80225E-004
            3595    9.92649E-004
            3596    9.79193E-004
            3597    9.45352E-004
            3598    9.37250E-004
            3599    9.42735E-004
            3600    9.52005E-004
            3601    9.63931E-004
            3602    9.69848E-004
            3603    1.00041E-003
            3604    9.54008E-004
            3605    9.40363E-004
            3606    9.41883E-004
            3607    9.48336E-004
            3608    9.56664E-004
            3609    9.59037E-004
            3610    9.75034E-004
            3611    9.28620E-004
            3612    9.19784E-004
            3613    9.26471E-004
            3614    9.37299E-004
            3615    9.47804E-004
            3616    9.51886E-004
            3617    8.95016E-004
            3618    8.66152E-004
            3619    8.72848E-004
            3620    8.92627E-004
            3621    9.13861E-004
            3622    9.31854E-004
            3623    9.41413E-004
            3624    7.67374E-004
            3625    7.69514E-004
            3626    8.02362E-004
            3627    8.43265E-004
            3628    8.80993E-004
            3629    9.10904E-004
            3630    9.28156E-004
            3631    6.01928E-004
            3632    6.47770E-004
            3633    7.17960E-004
            3634    7.88909E-004
            3635    8.49659E-004
            3636    8.98956E-004
            3637    9.39928E-004
            3638    4.16996E-004
            3639    5.17783E-004
            3640    6.36959E-004
            3641    7.48122E-004
            3642    8.39408E-004
            3643    9.03680E-004
            3644    9.27581E-004
            3645    2.47929E-004
            3646    4.18437E-004
            3647    5.98399E-004
            3648    7.60321E-004
            3649    8.91023E-004
            3650    9.81653E-004
            3651    1.01663E-003
            3652    1.17488E-003
            3653    1.11599E-003
            3654    9.97501E-004
            3655    8.29430E-004
            3656    6.22324E-004
            3657    3.99205E-004
            3658    1.93136E-004
            3659    2.44073E-004
            3660    4.72489E-004
            3661    7.30849E-004
            3662    9.51070E-004
            3663    8.65716E-004
            3664    8.52732E-004
            3665    8.85618E-004
            3666    9.39938E-004
            3667    9.92485E-004
            3668    1.03357E-003
            3669    1.06266E-003
            3670    6.88934E-004
            3671    7.32015E-004
            3672    8.18863E-004
            3673    9.04065E-004
            3674    9.83420E-004
            3675    1.04208E-003
            3676    1.07637E-003
            3677    4.73450E-004
            3678    5.90155E-004
            3679    7.29777E-004
            3680    8.62086E-004
            3681    9.78085E-004
            3682    1.06406E-003
            3683    1.12396E-003
            3684    2.56247E-004
            3685    4.69796E-004
            3686    6.84414E-004
            3687    8.89098E-004
            3688    1.02093E-003
            3689    1.12515E-003
            3690    1.21154E-003
            3691    1.39287E-003
            3692    1.27588E-003
            3693    1.12217E-003
            3694    9.48386E-004
            3695    7.07957E-004
            3696    4.57755E-004
            3697    2.38094E-004
            3698    1.01068E-003
            3699    9.36323E-004
            3700    9.54327E-004
            3701    9.42419E-004
            3702    9.52034E-004
            3703    9.57614E-004
            3704    9.61704E-004
            3705    9.76693E-004
            3706    9.91508E-004
            3707    9.75801E-004
            3708    9.24615E-004
            3709    9.23713E-004
            3710    9.29980E-004
            3711    9.40128E-004
            3712    9.46427E-004
            3713    9.52724E-004
            3714    9.71349E-004
            3715    9.71752E-004
            3716    8.95903E-004
            3717    8.66870E-004
            3718    8.75242E-004
            3719    8.95043E-004
            3720    9.14384E-004
            3721    9.27076E-004
            3722    9.36181E-004
            3723    9.51174E-004
            3724    9.37134E-004
            3725    7.68005E-004
            3726    7.70573E-004
            3727    8.02765E-004
            3728    8.42912E-004
            3729    8.78480E-004
            3730    9.03290E-004
            3731    9.17972E-004
            3732    9.29129E-004
            3733    9.06463E-004
            3734    6.02265E-004
            3735    6.47054E-004
            3736    7.15382E-004
            3737    7.85295E-004
            3738    8.44483E-004
            3739    8.87327E-004
            3740    9.09452E-004
            3741    9.19178E-004
            3742    8.96942E-004
            3743    4.18427E-004
            3744    5.15868E-004
            3745    6.32476E-004
            3746    7.42622E-004
            3747    8.33783E-004
            3748    8.95941E-004
            3749    9.29286E-004
            3750    9.43340E-004
            3751    9.19065E-004
            3752    2.49759E-004
            3753    4.16995E-004
            3754    5.94466E-004
            3755    7.55736E-004
            3756    8.85898E-004
            3757    9.75381E-004
            3758    1.01030E-003
            3759    9.90183E-004
            3760    9.44012E-004
            3761    1.06602E-003
            3762    1.12896E-003
            3763    1.13102E-003
            3764    1.11218E-003
            3765    9.89996E-004
            3766    8.23461E-004
            3767    6.16914E-004
            3768    3.95417E-004
            3769    1.91955E-004
            3770    1.16719E-003
            3771    1.11735E-003
            3772    1.00416E-003
            3773    8.33927E-004
            3774    6.19528E-004
            3775    3.90475E-004
            3776    1.82028E-004
            3777    1.21926E-003
            3778    1.12971E-003
            3779    1.07602E-003
            3780    1.06727E-003
            3781    1.13937E-003
            3782    1.07547E-003
            3783    1.04262E-003
            3784    1.05259E-003
            3785    1.01470E-003
            3786    9.94591E-004
            3787    9.87082E-004
            3788    1.01450E-003
            3789    8.91414E-004
            3790    8.79051E-004
            3791    9.01642E-004
            3792    9.41385E-004
            3793    6.89746E-004
            3794    7.33073E-004
            3795    8.04437E-004
            3796    8.77485E-004
            3797    4.52162E-004
            3798    5.78477E-004
            3799    7.16134E-004
            3800    8.35353E-004
            3801    2.60873E-004
            3802    4.84341E-004
            3803    6.78807E-004
            3804    8.49749E-004
            3805    9.24766E-004
            3806    7.20451E-004
            3807    4.79101E-004
            3808    2.49910E-004
            3809    1.40794E-003
            3810    1.31167E-003
            3811    1.12867E-003
            3812    9.54859E-004
            3813    7.07635E-004
            3814    4.46996E-004
            3815    2.35059E-004
            3816    1.03030E-003
            3817    1.10325E-003
            3818    1.12418E-003
            3819    1.09700E-003
            3820    9.97646E-004
            3821    8.33159E-004
            3822    6.19999E-004
            3823    3.88307E-004
            3824    1.79219E-004
            3825    9.31249E-004
            3826    9.07391E-004
            3827    9.14868E-004
            3828    9.39482E-004
            3829    9.63512E-004
            3830    9.80224E-004
            3831    9.92648E-004
            3832    9.79193E-004
            3833    9.45352E-004
            3834    9.37249E-004
            3835    9.42735E-004
            3836    9.52005E-004
            3837    9.63931E-004
            3838    9.69847E-004
            3839    1.00041E-003
            3840    9.54007E-004
            3841    9.40362E-004
            3842    9.41883E-004
            3843    9.48336E-004
            3844    9.56663E-004
            3845    9.59036E-004
            3846    9.75033E-004
            3847    9.28619E-004
            3848    9.19783E-004
            3849    9.26471E-004
            3850    9.37299E-004
            3851    9.47804E-004
            3852    9.51885E-004
            3853    8.95015E-004
            3854    8.66152E-004
            3855    8.72848E-004
            3856    8.92627E-004
            3857    9.13861E-004
            3858    9.31853E-004
            3859    9.41413E-004
            3860    7.67374E-004
            3861    7.69514E-004
            3862    8.02361E-004
            3863    8.43264E-004
            3864    8.80993E-004
            3865    9.10904E-004
            3866    9.28156E-004
            3867    6.01928E-004
            3868    6.47769E-004
            3869    7.17959E-004
            3870    7.88908E-004
            3871    8.49659E-004
            3872    8.98956E-004
            3873    9.39927E-004
            3874    4.16996E-004
            3875    5.17782E-004
            3876    6.36959E-004
            3877    7.48121E-004
            3878    8.39408E-004
            3879    9.03679E-004
            3880    9.27580E-004
            3881    2.47928E-004
            3882    4.18437E-004
            3883    5.98399E-004
            3884    7.60320E-004
            3885    8.91022E-004
            3886    9.81653E-004
            3887    1.01663E-003
            3888    1.17488E-003
            3889    1.11599E-003
            3890    9.97500E-004
            3891    8.29430E-004
            3892    6.22323E-004
            3893    3.99205E-004
            3894    1.93136E-004
            3895    2.44072E-004
            3896    4.72488E-004
            3897    7.30849E-004
            3898    9.51070E-004
            3899    8.65715E-004
            3900    8.52732E-004
            3901    8.85618E-004
            3902    9.39937E-004
            3903    9.92484E-004
            3904    1.03357E-003
            3905    1.06266E-003
            3906    6.88934E-004
            3907    7.32014E-004
            3908    8.18862E-004
            3909    9.04064E-004
            3910    9.83419E-004
            3911    1.04208E-003
            3912    1.07637E-003
            3913    4.73449E-004
            3914    5.90155E-004
            3915    7.29777E-004
            3916    8.62086E-004
            3917    9.78085E-004
            3918    1.06406E-003
            3919    1.12396E-003
            3920    2.56247E-004
            3921    4.69796E-004
            3922    6.84413E-004
            3923    8.89097E-004
            3924    1.02093E-003
            3925    1.12515E-003
            3926    1.21154E-003
            3927    1.39287E-003
            3928    1.27588E-003
            3929    1.12217E-003
            3930    9.48385E-004
            3931    7.07957E-004
            3932    4.57755E-004
            3933    2.38094E-004
            3934    1.01067E-003
            3935    9.36322E-004
            3936    9.54326E-004
            3937    9.42418E-004
            3938    9.52033E-004
            3939    9.57614E-004
            3940    9.61703E-004
            3941    9.76692E-004
            3942    9.91508E-004
            3943    9.75801E-004
            3944    9.24615E-004
            3945    9.23713E-004
            3946    9.29980E-004
            3947    9.40127E-004
            3948    9.46427E-004
            3949    9.52724E-004
            3950    9.71348E-004
            3951    9.71751E-004
            3952    8.95903E-004
            3953    8.66870E-004
            3954    8.75241E-004
            3955    8.95042E-004
            3956    9.14384E-004
            3957    9.27076E-004
            3958    9.36181E-004
            3959    9.51174E-004
            3960    9.37133E-004
            3961    7.68004E-004
            3962    7.70572E-004
            3963    8.02765E-004
            3964    8.42912E-004
            3965    8.78480E-004
            3966    9.03289E-004
            3967    9.17972E-004
            3968    9.29128E-004
            3969    9.06463E-004
            3970    6.02265E-004
            3971    6.47054E-004
            3972    7.15382E-004
            3973    7.85295E-004
            3974    8.44482E-004
            3975    8.87327E-004
            3976    9.09451E-004
            3977    9.19177E-004
            3978    8.96941E-004
            3979    4.18427E-004
            3980    5.15868E-004
            3981    6.32476E-004
            3982    7.42622E-004
            3983    8.33783E-004
            3984    8.95941E-004
            3985    9.29285E-004
            3986    9.43339E-004
            3987    9.19064E-004
            3988    2.49759E-004
            3989    4.16995E-004
            3990    5.94465E-004
            3991    7.55736E-004
            3992    8.85898E-004
            3993    9.75380E-004
            3994    1.01030E-003
            3995    9.90183E-004
            3996    9.44012E-004
            3997    1.06602E-003
            3998    1.12896E-003
            3999    1.13102E-003
            4000    1.11218E-003
            4001    9.89996E-004
            4002    8.23460E-004
            4003    6.16914E-004
            4004    3.95417E-004
            4005    1.91955E-004
            4006    1.16719E-003
            4007    1.11735E-003
            4008    1.00416E-003
            4009    8.33926E-004
            4010    6.19527E-004
            4011    3.90474E-004
            4012    1.82028E-004
            4013    1.21926E-003
            4014    1.12971E-003
            4015    1.07602E-003
            4016    1.06727E-003
            4017    1.13937E-003
            4018    1.07547E-003
            4019    1.04262E-003
            4020    1.05260E-003
            4021    1.01470E-003
            4022    9.94592E-004
            4023    9.87083E-004
            4024    1.01450E-003
            4025    8.91415E-004
            4026    8.79051E-004
            4027    9.01642E-004
            4028    9.41385E-004
            4029    6.89747E-004
            4030    7.33073E-004
            4031    8.04437E-004
            4032    8.77485E-004
            4033    4.52162E-004
            4034    5.78478E-004
            4035    7.16135E-004
            4036    8.35353E-004
            4037    2.60873E-004
            4038    4.84341E-004
            4039    6.78807E-004
            4040    8.49749E-004
            4041    9.24767E-004
            4042    7.20451E-004
            4043    4.79102E-004
            4044    2.49910E-004
            4045    1.40794E-003
            4046    1.31167E-003
            4047    1.12867E-003
            4048    9.54859E-004
            4049    7.07635E-004
            4050    4.46997E-004
            4051    2.35060E-004
            4052    1.03030E-003
            4053    1.10325E-003
            4054    1.12418E-003
            4055    1.09700E-003
            4056    9.97646E-004
            4057    8.33160E-004
            4058    6.20000E-004
            4059    3.88307E-004
            4060    1.79219E-004
            4061    9.31250E-004
            4062    9.07392E-004
            4063    9.14868E-004
            4064    9.39483E-004
            4065    9.63513E-004
            4066    9.80225E-004
            4067    9.92649E-004
            4068    9.79193E-004
            4069    9.45352E-004
            4070    9.37250E-004
            4071    9.42735E-004
            4072    9.52005E-004
            4073    9.63931E-004
            4074    9.69848E-004
            4075    1.00041E-003
            4076    9.54008E-004
            4077    9.40363E-004
            4078    9.41883E-004
            4079    9.48336E-004
            4080    9.56664E-004
            4081    9.59037E-004
            4082    9.75034E-004
            4083    9.28620E-004
            4084    9.19784E-004
            4085    9.26471E-004
            4086    9.37299E-004
            4087    9.47804E-004
            4088    9.51886E-004
            4089    8.95016E-004
            4090    8.66152E-004
            4091    8.72848E-004
            4092    8.92627E-004
            4093    9.13861E-004
            4094    9.31854E-004
            4095    9.41413E-004
            4096    7.67374E-004
            4097    7.69514E-004
            4098    8.02362E-004
            4099    8.43265E-004
            4100    8.80993E-004
            4101    9.10904E-004
            4102    9.28156E-004
            4103    6.01928E-004
            4104    6.47770E-004
            4105    7.17960E-004
            4106    7.88909E-004
            4107    8.49659E-004
            4108    8.98956E-004
            4109    9.39928E-004
            4110    4.16996E-004
            4111    5.17783E-004
            4112    6.36959E-004
            4113    7.48122E-004
            4114    8.39408E-004
            4115    9.03680E-004
            4116    9.27581E-004
            4117    2.47929E-004
            4118    4.18437E-004
            4119    5.98399E-004
            4120    7.60321E-004
            4121    8.91023E-004
            4122    9.81653E-004
            4123    1.01663E-003
            4124    1.17488E-003
            4125    1.11599E-003
            4126    9.97501E-004
            4127    8.29430E-004
            4128    6.22324E-004
            4129    3.99205E-004
            4130    1.93136E-004
            4131    2.44073E-004
            4132    4.72489E-004
            4133    7.30849E-004
            4134    9.51070E-004
            4135    8.65716E-004
            4136    8.52732E-004
            4137    8.85618E-004
            4138    9.39938E-004
            4139    9.92485E-004
            4140    1.03357E-003
            4141    1.06266E-003
            4142    6.88934E-004
            4143    7.32015E-004
            4144    8.18863E-004
            4145    9.04065E-004
            4146    9.83420E-004
            4147    1.04208E-003
            4148    1.07637E-003
            4149    4.73450E-004
            4150    5.90155E-004
            4151    7.29777E-004
            4152    8.62086E-004
            4153    9.78085E-004
            4154    1.06406E-003
            4155    1.12396E-003
            4156    2.56247E-004
            4157    4.69796E-004
            4158    6.84414E-004
            4159    8.89098E-004
            4160    1.02093E-003
            4161    1.12515E-003
            4162    1.21154E-003
            4163    1.39287E-003
            4164    1.27588E-003
            4165    1.12217E-003
            4166    9.48386E-004
            4167    7.07957E-004
            4168    4.57755E-004
            4169    2.38094E-004
            4170    1.01068E-003
            4171    9.36323E-004
            4172    9.54327E-004
            4173    9.42419E-004
            4174    9.52034E-004
            4175    9.57614E-004
            4176    9.61704E-004
            4177    9.76693E-004
            4178    9.91508E-004
            4179    9.75801E-004
            4180    9.24615E-004
            4181    9.23713E-004
            4182    9.29980E-004
            4183    9.40128E-004
            4184    9.46427E-004
            4185    9.52724E-004
            4186    9.71349E-004
            4187    9.71752E-004
            4188    8.95903E-004
            4189    8.66870E-004
            4190    8.75242E-004
            4191    8.95043E-004
            4192    9.14384E-004
            4193    9.27076E-004
            4194    9.36181E-004
            4195    9.51174E-004
            4196    9.37134E-004
            4197    7.68005E-004
            4198    7.70573E-004
            4199    8.02765E-004
            4200    8.42912E-004
            4201    8.78480E-004
            4202    9.03290E-004
            4203    9.17972E-004
            4204    9.29129E-004
            4205    9.06463E-004
            4206    6.02265E-004
            4207    6.47054E-004
            4208    7.15382E-004
            4209    7.85295E-004
            4210    8.44483E-004
            4211    8.87327E-004
            4212    9.09452E-004
            4213    9.19178E-004
            4214    8.96942E-004
            4215    4.18427E-004
            4216    5.15868E-004
            4217    6.32476E-004
            4218    7.42622E-004
            4219    8.33783E-004
            4220    8.95941E-004
            4221    9.29286E-004
            4222    9.43340E-004
            4223    9.19065E-004
            4224    2.49759E-004
            4225    4.16995E-004
            4226    5.94466E-004
            4227    7.55736E-004
            4228    8.85898E-004
            4229    9.75381E-004
            4230    1.01030E-003
            4231    9.90183E-004
            4232    9.44012E-004
            4233    1.06602E-003
            4234    1.12896E-003
            4235    1.13102E-003
            4236    1.11218E-003
            4237    9.89996E-004
            4238    8.23461E-004
            4239    6.16914E-004
            4240    3.95417E-004
            4241    1.91955E-004
            4242    1.16719E-003
            4243    1.11735E-003
            4244    1.00416E-003
            4245    8.33927E-004
            4246    6.19528E-004
            4247    3.90475E-004
            4248    1.82028E-004
            4249    1.21926E-003
            4250    1.12971E-003
            4251    1.07602E-003
            4252    1.06727E-003
            4253    1.13937E-003
            4254    1.07547E-003
            4255    1.04262E-003
            4256    1.05259E-003
            4257    1.01470E-003
            4258    9.94591E-004
            4259    9.87082E-004
            4260    1.01450E-003
            4261    8.91414E-004
            4262    8.79051E-004
            4263    9.01642E-004
            4264    9.41385E-004
            4265    6.89746E-004
            4266    7.33073E-004
            4267    8.04437E-004
            4268    8.77485E-004
            4269    4.52162E-004
            4270    5.78477E-004
            4271    7.16134E-004
            4272    8.35353E-004
            4273    2.60873E-004
            4274    4.84341E-004
            4275    6.78807E-004
            4276    8.49749E-004
            4277    9.24766E-004
            4278    7.20451E-004
            4279    4.79101E-004
            4280    2.49910E-004
            4281    1.40794E-003
            4282    1.31167E-003
            4283    1.12867E-003
            4284    9.54859E-004
            4285    7.07635E-004
            4286    4.46996E-004
            4287    2.35059E-004
            4288    1.03030E-003
            4289    1.10325E-003
            4290    1.12418E-003
            4291    1.09700E-003
            4292    9.97646E-004
            4293    8.33159E-004
            4294    6.19999E-004
            4295    3.88307E-004
            4296    1.79219E-004
            4297    9.31249E-004
            4298    9.07391E-004
            4299    9.14868E-004
            4300    9.39482E-004
            4301    9.63512E-004
            4302    9.80224E-004
            4303    9.92648E-004
            4304    9.79193E-004
            4305    9.45352E-004
            4306    9.37249E-004
            4307    9.42735E-004
            4308    9.52005E-004
            4309    9.63931E-004
            4310    9.69847E-004
            4311    1.00041E-003
            4312    9.54007E-004
            4313    9.40362E-004
            4314    9.41883E-004
            4315    9.48336E-004
            4316    9.56663E-004
            4317    9.59036E-004
            4318    9.75033E-004
            4319    9.28619E-004
            4320    9.19783E-004
            4321    9.26471E-004
            4322    9.37299E-004
            4323    9.47804E-004
            4324    9.51885E-004
            4325    8.95015E-004
            4326    8.66152E-004
            4327    8.72848E-004
            4328    8.92627E-004
            4329    9.13861E-004
            4330    9.31853E-004
            4331    9.41413E-004
            4332    7.67374E-004
            4333    7.69514E-004
            4334    8.02361E-004
            4335    8.43264E-004
            4336    8.80993E-004
            4337    9.10904E-004
            4338    9.28156E-004
            4339    6.01928E-004
            4340    6.47769E-004
            4341    7.17959E-004
            4342    7.88908E-004
            4343    8.49659E-004
            4344    8.98956E-004
            4345    9.39927E-004
            4346    4.16996E-004
            4347    5.17782E-004
            4348    6.36959E-004
            4349    7.48121E-004
            4350    8.39408E-004
            4351    9.03679E-004
            4352    9.27580E-004
            4353    2.47928E-004
            4354    4.18437E-004
            4355    5.98399E-004
            4356    7.60320E-004
            4357    8.91022E-004
            4358    9.81653E-004
            4359    1.01663E-003
            4360    1.17488E-003
            4361    1.11599E-003
            4362    9.97500E-004
            4363    8.29430E-004
            4364    6.22323E-004
            4365    3.99205E-004
            4366    1.93136E-004
            4367    2.44072E-004
            4368    4.72488E-004
            4369    7.30849E-004
            4370    9.51070E-004
            4371    8.65715E-004
            4372    8.52732E-004
            4373    8.85618E-004
            4374    9.39937E-004
            4375    9.92484E-004
            4376    1.03357E-003
            4377    1.06266E-003
            4378    6.88934E-004
            4379    7.32014E-004
            4380    8.18862E-004
            4381    9.04064E-004
            4382    9.83419E-004
            4383    1.04208E-003
            4384    1.07637E-003
            4385    4.73449E-004
            4386    5.90155E-004
            4387    7.29777E-004
            4388    8.62086E-004
            4389    9.78085E-004
            4390    1.06406E-003
            4391    1.12396E-003
            4392    2.56247E-004
            4393    4.69796E-004
            4394    6.84413E-004
            4395    8.89097E-004
            4396    1.02093E-003
            4397    1.12515E-003
            4398    1.21154E-003
            4399    1.39287E-003
            4400    1.27588E-003
            4401    1.12217E-003
            4402    9.48385E-004
            4403    7.07957E-004
            4404    4.57755E-004
            4405    2.38094E-004
            4406    1.01067E-003
            4407    9.36322E-004
            4408    9.54326E-004
            4409    9.42418E-004
            4410    9.52033E-004
            4411    9.57614E-004
            4412    9.61703E-004
            4413    9.76692E-004
            4414    9.91508E-004
            4415    9.75801E-004
            4416    9.24615E-004
            4417    9.23713E-004
            4418    9.29980E-004
            4419    9.40127E-004
            4420    9.46427E-004
            4421    9.52724E-004
            4422    9.71348E-004
            4423    9.71751E-004
            4424    8.95903E-004
            4425    8.66870E-004
            4426    8.75241E-004
            4427    8.95042E-004
            4428    9.14384E-004
            4429    9.27076E-004
            4430    9.36181E-004
            4431    9.51174E-004
            4432    9.37133E-004
            4433    7.68004E-004
            4434    7.70572E-004
            4435    8.02765E-004
            4436    8.42912E-004
            4437    8.78480E-004
            4438    9.03289E-004
            4439    9.17972E-004
            4440    9.29128E-004
            4441    9.06463E-004
            4442    6.02265E-004
            4443    6.47054E-004
            4444    7.15382E-004
            4445    7.85295E-004
            4446    8.44482E-004
            4447    8.87327E-004
            4448    9.09451E-004
            4449    9.19177E-004
            4450    8.96941E-004
            4451    4.18427E-004
            4452    5.15868E-004
            4453    6.32476E-004
            4454    7.42622E-004
            4455    8.33783E-004
            4456    8.95941E-004
            4457    9.29285E-004
            4458    9.43339E-004
            4459    9.19064E-004
            4460    2.49759E-004
            4461    4.16995E-004
            4462    5.94465E-004
            4463    7.55736E-004
            4464    8.85898E-004
            4465    9.75380E-004
            4466    1.01030E-003
            4467    9.90183E-004
            4468    9.44012E-004
            4469    1.06602E-003
            4470    1.12896E-003
            4471    1.13102E-003
            4472    1.11218E-003
            4473    9.89996E-004
            4474    8.23460E-004
            4475    6.16914E-004
            4476    3.95417E-004
            4477    1.91955E-004
            4478    1.16719E-003
            4479    1.11735E-003
            4480    1.00416E-003
            4481    8.33926E-004
            4482    6.19527E-004
            4483    3.90474E-004
            4484    1.82028E-004
            4485    1.21926E-003
            4486    1.12971E-003
            4487    1.07602E-003
            4488    1.06727E-003
            4489    1.13937E-003
            4490    1.07547E-003
            4491    1.04262E-003
            4492    1.05260E-003
            4493    1.01470E-003
            4494    9.94592E-004
            4495    9.87083E-004
            4496    1.01450E-003
            4497    8.91415E-004
            4498    8.79051E-004
            4499    9.01642E-004
            4500    9.41385E-004
            4501    6.89747E-004
            4502    7.33073E-004
            4503    8.04437E-004
            4504    8.77485E-004
            4505    4.52162E-004
            4506    5.78478E-004
            4507    7.16135E-004
            4508    8.35353E-004
            4509    2.60873E-004
            4510    4.84341E-004
            4511    6.78807E-004
            4512    8.49749E-004
            4513    9.18989E-004
            4514    7.29459E-004
            4515    4.99338E-004
            4516    2.70442E-004
            4517    1.37291E-003
            4518    1.28267E-003
            4519    1.11160E-003
            4520    9.52072E-004
            4521    7.25181E-004
            4522    4.76284E-004
            4523    2.61944E-004
            4524    1.01484E-003
            4525    1.08276E-003
            4526    1.10423E-003
            4527    1.07721E-003
            4528    9.84234E-004
            4529    8.30690E-004
            4530    6.31312E-004
            4531    4.10993E-004
            4532    1.96853E-004
            4533    9.31250E-004
            4534    9.07392E-004
            4535    9.14868E-004
            4536    9.39483E-004
            4537    9.63513E-004
            4538    9.80225E-004
            4539    9.92649E-004
            4540    9.79193E-004
            4541    9.45352E-004
            4542    9.37250E-004
            4543    9.42735E-004
            4544    9.52005E-004
            4545    9.63931E-004
            4546    9.69848E-004
            4547    1.00041E-003
            4548    9.54008E-004
            4549    9.40363E-004
            4550    9.41883E-004
            4551    9.48336E-004
            4552    9.56664E-004
            4553    9.59037E-004
            4554    9.75034E-004
            4555    9.28620E-004
            4556    9.19784E-004
            4557    9.26471E-004
            4558    9.37299E-004
            4559    9.47804E-004
            4560    9.51886E-004
            4561    8.95016E-004
            4562    8.66152E-004
            4563    8.72848E-004
            4564    8.92627E-004
            4565    9.13861E-004
            4566    9.31854E-004
            4567    9.41413E-004
            4568    7.67374E-004
            4569    7.69514E-004
            4570    8.02362E-004
            4571    8.43265E-004
            4572    8.80993E-004
            4573    9.10904E-004
            4574    9.28156E-004
            4575    6.01928E-004
            4576    6.47770E-004
            4577    7.17960E-004
            4578    7.88909E-004
            4579    8.49659E-004
            4580    8.98956E-004
            4581    9.39928E-004
            4582    4.16996E-004
            4583    5.17783E-004
            4584    6.36959E-004
            4585    7.48122E-004
            4586    8.39408E-004
            4587    9.03680E-004
            4588    9.27581E-004
            4589    2.47929E-004
            4590    4.18437E-004
            4591    5.98399E-004
            4592    7.60321E-004
            4593    8.91023E-004
            4594    9.81653E-004
            4595    1.01663E-003
            4596    1.15108E-003
            4597    1.09769E-003
            4598    9.87950E-004
            4599    8.31787E-004
            4600    6.35444E-004
            4601    4.18581E-004
            4602    2.09434E-004
            4603    2.65950E-004
            4604    4.94588E-004
            4605    7.37609E-004
            4606    9.42698E-004
            4607    8.65716E-004
            4608    8.52732E-004
            4609    8.85618E-004
            4610    9.39938E-004
            4611    9.92485E-004
            4612    1.03357E-003
            4613    1.06266E-003
            4614    6.88934E-004
            4615    7.32015E-004
            4616    8.18863E-004
            4617    9.04065E-004
            4618    9.83420E-004
            4619    1.04208E-003
            4620    1.07637E-003
            4621    4.73450E-004
            4622    5.90155E-004
            4623    7.29777E-004
            4624    8.62086E-004
            4625    9.78085E-004
            4626    1.06406E-003
            4627    1.12396E-003
            4628    2.56247E-004
            4629    4.69796E-004
            4630    6.84414E-004
            4631    8.89098E-004
            4632    1.02093E-003
            4633    1.12515E-003
            4634    1.21154E-003
            4635    1.36077E-003
            4636    1.25238E-003
            4637    1.11198E-003
            4638    9.47624E-004
            4639    7.25543E-004
            4640    4.85022E-004
            4641    2.62843E-004
            4642    1.01068E-003
            4643    9.36323E-004
            4644    9.54327E-004
            4645    9.42419E-004
            4646    9.52034E-004
            4647    9.57614E-004
            4648    9.61704E-004
            4649    9.76693E-004
            4650    9.91508E-004
            4651    9.75801E-004
            4652    9.24615E-004
            4653    9.23713E-004
            4654    9.29980E-004
            4655    9.40128E-004
            4656    9.46427E-004
            4657    9.52724E-004
            4658    9.71349E-004
            4659    9.71752E-004
            4660    8.95903E-004
            4661    8.66870E-004
            4662    8.75242E-004
            4663    8.95043E-004
            4664    9.14384E-004
            4665    9.27076E-004
            4666    9.36181E-004
            4667    9.51174E-004
            4668    9.37134E-004
            4669    7.68005E-004
            4670    7.70573E-004
            4671    8.02765E-004
            4672    8.42912E-004
            4673    8.78480E-004
            4674    9.03290E-004
            4675    9.17972E-004
            4676    9.29129E-004
            4677    9.06463E-004
            4678    6.02265E-004
            4679    6.47054E-004
            4680    7.15382E-004
